wallet,market,manager,comet,block_time,block_number,tx_hash,is_grant,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,outstanding
0x0000000007cb415122b0049a88bf24841260050e,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-04-01 12:02:59+00:00,16954174,0xbd22ff02dc76f054f26a96bb0be82176d98310bc0cbd7ed1a42ae203a2824d4c,True,False,57445,20020535790,0.00115007967845655,19926535790,94000000,1827.88,2.102207642657159,True
0x000000c921a0ecd16a178b17ed00f61e0da8899b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-01-17 10:49:23+00:00,21643720,0x45a4125567b0c1c34aeaab8e9c935d492c402952214b4cf03f84b06f5db15c44,True,False,57445,6089990207,0.000349839487441115,6039990207,50000000,3427.03,1.1989104186453243,True
0x00000f91109c4d0007e90000d9facad5298a0cac,cUSDCv3,0x69d2908f152514dad2365be64f01d5e3973819e6,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-27 16:43:47+00:00,23455609,0xb326a98a0315ac863efa18a0da6df72c12d9f733b7c9c8c1c446456d5cdd9319,True,False,366204,250426652,9.1707241669008e-05,250426652,0,4009.2,0.36767267329938685,True
0x00001af781f535fa6d43c151f9c7c4227e56ff17,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-01-17 11:56:11+00:00,21644053,0x4e10c5ab6ed2c183e3f635695fac01815c1b156a195cb57f2f3970dc8a576d71,True,False,57445,6732507086,0.00038674886955527,5762507086,970000000,3423.01,1.3238452479763847,True
0x000566b53e028d21e104e4320de61c2314ef4064,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-03 06:05:47+00:00,16102386,0x8847ea0588f5973c60e4c3a953f0a029f33f115158cfa04281011c238581c20d,True,False,57818,12000000000,0.000693816,11686874222,313125778,1285.07,0.89160212712,True
0x000872be5ec7dc8197ef6618ef507d9a449cac1a,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-05-24 22:52:23+00:00,17332127,0xf51d9e33a458f7382aa1aaae34883a967d04a608037205c479a3f249d54aafdb,True,False,57445,28471799133,0.001635562501195185,28371799133,100000000,1799.43,2.943080231525652,True
0x0009a403428332438514521118ea13265e76e508,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-08-20 06:07:59+00:00,20567948,0xa03107eb9e44cd8ded52546784772a4cd6e0f056367497438e2d11a51064378f,True,False,57445,1466925310,8.426752443295e-05,966925310,500000000,2677.15,0.2255968030356721,True
0x000a10c37eb47eea7950c1d4b06e6325f8cecc12,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-12 02:13:47+00:00,22249813,0x4069d836695cbbe9ba0fd9ffce9741b3279b92356ec5195df7450fbcfa6ca554,False,True,35570,482775663,1.717233033291e-05,472775663,10000000,1546.97,0.026565079855101783,False
0x000ab07b26c48ef3caf9ec23520d86794c9fd74a,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-05 20:03:35+00:00,16120847,0x40d3ba463e1f75c0ba9dbf0fd58efe5c4cf388909501db1ccdb31a4a76c6599e,True,False,57818,32611622789,0.001885538806414402,13473611802,19138010987,1256.2,2.368613848617772,True
0x000ab2e2dbb6588bdaaff8dc4eb361399d76e83a,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-10-31 21:56:59+00:00,21088455,0xd5160be80be882ac0f0559a218352a296ad327ad38fb653c8c9145b54000cad1,True,False,57445,7349780167,0.000422208121693315,7270820167,78960000,2521.43,1.0645682242811751,True
